date,sales
2044-04-14,481
2044-04-15,143
2044-04-16,478
2044-04-17,318
2044-04-18,246
2044-04-19,74
2044-04-20,197
2044-04-21,167
2044-04-22,387
2044-04-23,416
2044-04-24,387
2044-04-25,115
2044-04-26,350
2044-04-27,419
2044-04-28,224
2044-04-29,368
2044-04-30,125
2044-05-01,163
2044-05-02,160
2044-05-03,298
2044-05-04,488
2044-05-05,252
2044-05-06,196
2044-05-07,84
2044-05-08,358
2044-05-09,75
2044-05-10,287
2044-05-11,63
2044-05-12,423
2044-05-13,94
2044-05-14,477
2044-05-15,265
2044-05-16,282
2044-05-17,242
2044-05-18,100
2044-05-19,476
2044-05-20,424
2044-05-21,263
2044-05-22,200
2044-05-23,489
2044-05-24,324
2044-05-25,387
2044-05-26,125
2044-05-27,488
2044-05-28,269
2044-05-29,397
2044-05-30,493
2044-05-31,236
2044-06-01,338
2044-06-02,452
2044-06-03,77
2044-06-04,428
2044-06-05,229
2044-06-06,302
2044-06-07,175
2044-06-08,226
2044-06-09,86
2044-06-10,459
2044-06-11,148
2044-06-12,147
2044-06-13,176
2044-06-14,217
2044-06-15,129
2044-06-16,343
2044-06-17,382
2044-06-18,175
2044-06-19,392
2044-06-20,359
2044-06-21,199
2044-06-22,65
2044-06-23,77
2044-06-24,468
2044-06-25,493
2044-06-26,222
2044-06-27,95
2044-06-28,377
2044-06-29,285
2044-06-30,488
2044-07-01,263
2044-07-02,134
2044-07-03,331
2044-07-04,281
2044-07-05,134
2044-07-06,458
2044-07-07,114
2044-07-08,183
2044-07-09,200
2044-07-10,164
2044-07-11,113
2044-07-12,392
2044-07-13,476
2044-07-14,412
2044-07-15,456
2044-07-16,401
2044-07-17,207
2044-07-18,126
2044-07-19,195
2044-07-20,392
2044-07-21,274
2044-07-22,454
2044-07-23,362
2044-07-24,152
2044-07-25,456
2044-07-26,396
2044-07-27,350
2044-07-28,477
2044-07-29,137
2044-07-30,420
2044-07-31,352
2044-08-01,217
2044-08-02,484
2044-08-03,219
2044-08-04,184
2044-08-05,99
2044-08-06,481
2044-08-07,389
2044-08-08,396
2044-08-09,183
2044-08-10,396
2044-08-11,186
2044-08-12,294
2044-08-13,158
2044-08-14,362
2044-08-15,336
2044-08-16,70
2044-08-17,139
2044-08-18,345
2044-08-19,161
2044-08-20,350
2044-08-21,126
2044-08-22,226
2044-08-23,392
2044-08-24,197
2044-08-25,150
2044-08-26,295
2044-08-27,166
2044-08-28,141
2044-08-29,450
2044-08-30,77
2044-08-31,474
2044-09-01,499
2044-09-02,74
2044-09-03,107
2044-09-04,346
2044-09-05,183
2044-09-06,380
2044-09-07,298
2044-09-08,87
2044-09-09,439
2044-09-10,478
2044-09-11,124
2044-09-12,191
2044-09-13,371
2044-09-14,217
2044-09-15,308
2044-09-16,422
2044-09-17,404
2044-09-18,274
2044-09-19,201
2044-09-20,68
2044-09-21,195
2044-09-22,497
2044-09-23,290
2044-09-24,421
2044-09-25,430
2044-09-26,393
2044-09-27,286
2044-09-28,84
2044-09-29,239
2044-09-30,50
2044-10-01,202
2044-10-02,478
2044-10-03,482
2044-10-04,175
2044-10-05,394
2044-10-06,449
2044-10-07,275
2044-10-08,270
2044-10-09,452
2044-10-10,456
2044-10-11,260
2044-10-12,74
2044-10-13,65
2044-10-14,231
2044-10-15,378
2044-10-16,178
2044-10-17,91
2044-10-18,452
2044-10-19,467
2044-10-20,385
2044-10-21,285
2044-10-22,409
2044-10-23,488
2044-10-24,451
2044-10-25,83
2044-10-26,394
2044-10-27,430
2044-10-28,94
2044-10-29,183
2044-10-30,70
2044-10-31,171
2044-11-01,119
2044-11-02,401
2044-11-03,410
2044-11-04,97
2044-11-05,88
2044-11-06,336
2044-11-07,59
2044-11-08,79
2044-11-09,293
2044-11-10,323
2044-11-11,493
2044-11-12,137
2044-11-13,293
2044-11-14,430
2044-11-15,378
2044-11-16,64
2044-11-17,53
2044-11-18,240
2044-11-19,217
2044-11-20,58
2044-11-21,158
2044-11-22,186
2044-11-23,203
2044-11-24,437
2044-11-25,258
2044-11-26,321
2044-11-27,192
2044-11-28,148
2044-11-29,426
2044-11-30,357
2044-12-01,118
2044-12-02,296
2044-12-03,310
2044-12-04,325
2044-12-05,128
2044-12-06,195
2044-12-07,160
2044-12-08,307
2044-12-09,142
2044-12-10,62
2044-12-11,309
2044-12-12,475
2044-12-13,158
2044-12-14,379
2044-12-15,238
2044-12-16,144
2044-12-17,154
2044-12-18,57
2044-12-19,116
2044-12-20,240
2044-12-21,415
2044-12-22,305
2044-12-23,58
2044-12-24,166
2044-12-25,316
2044-12-26,148
2044-12-27,347
2044-12-28,446
2044-12-29,213
2044-12-30,425
2044-12-31,190
2045-01-01,317
2045-01-02,86
2045-01-03,123
2045-01-04,122
2045-01-05,357
2045-01-06,248
2045-01-07,179
2045-01-08,295
2045-01-09,361
2045-01-10,109
2045-01-11,328
2045-01-12,152
2045-01-13,345
2045-01-14,369
2045-01-15,390
2045-01-16,200
2045-01-17,206
2045-01-18,255
2045-01-19,228
2045-01-20,246
2045-01-21,272
2045-01-22,138
2045-01-23,336
2045-01-24,483
2045-01-25,325
2045-01-26,285
2045-01-27,232
2045-01-28,258
2045-01-29,179
2045-01-30,202
2045-01-31,62
2045-02-01,171
2045-02-02,408
2045-02-03,269
2045-02-04,155
2045-02-05,424
2045-02-06,119
2045-02-07,244
2045-02-08,235
2045-02-09,148
2045-02-10,131
2045-02-11,124
2045-02-12,423
2045-02-13,389
2045-02-14,241
2045-02-15,374
2045-02-16,263
2045-02-17,364
2045-02-18,493
2045-02-19,431
2045-02-20,416
2045-02-21,367
2045-02-22,193
2045-02-23,433
2045-02-24,265
2045-02-25,410
2045-02-26,373
2045-02-27,64
2045-02-28,266
2045-03-01,488
2045-03-02,84
2045-03-03,232
2045-03-04,319
2045-03-05,482
2045-03-06,407
2045-03-07,149
2045-03-08,56
2045-03-09,79
2045-03-10,354
2045-03-11,193
2045-03-12,160
2045-03-13,281
2045-03-14,228
2045-03-15,121
2045-03-16,259
2045-03-17,269
2045-03-18,129
2045-03-19,132
2045-03-20,91
2045-03-21,322
2045-03-22,240
2045-03-23,222
2045-03-24,56
2045-03-25,204
2045-03-26,59
2045-03-27,83
2045-03-28,85
2045-03-29,458
2045-03-30,55
2045-03-31,457
2045-04-01,451
2045-04-02,264
2045-04-03,183
2045-04-04,334
2045-04-05,175
2045-04-06,458
2045-04-07,488
2045-04-08,386
2045-04-09,223
2045-04-10,201
2045-04-11,380
2045-04-12,75
2045-04-13,432
2045-04-14,164
2045-04-15,431
2045-04-16,333
2045-04-17,436
2045-04-18,124
2045-04-19,215
2045-04-20,238
2045-04-21,127
2045-04-22,484
2045-04-23,139
2045-04-24,225
2045-04-25,70
2045-04-26,103
2045-04-27,233
2045-04-28,408
2045-04-29,271
2045-04-30,364
2045-05-01,377
2045-05-02,228
2045-05-03,325
2045-05-04,161
2045-05-05,273
2045-05-06,263
2045-05-07,108
2045-05-08,376
2045-05-09,442
2045-05-10,158
2045-05-11,434
2045-05-12,206
2045-05-13,240
2045-05-14,249
2045-05-15,361
2045-05-16,245
2045-05-17,84
2045-05-18,428
2045-05-19,436
2045-05-20,295
2045-05-21,286
2045-05-22,153
2045-05-23,56
2045-05-24,332
2045-05-25,50
2045-05-26,268
2045-05-27,279
2045-05-28,221
2045-05-29,136
2045-05-30,90
2045-05-31,172
2045-06-01,380
2045-06-02,347
2045-06-03,422
2045-06-04,466
2045-06-05,227
2045-06-06,112
2045-06-07,214
2045-06-08,236
2045-06-09,432
2045-06-10,258
2045-06-11,276
2045-06-12,481
2045-06-13,438
2045-06-14,97
2045-06-15,273
2045-06-16,52
2045-06-17,421
2045-06-18,224
2045-06-19,495
2045-06-20,148
2045-06-21,165
2045-06-22,319
2045-06-23,496
2045-06-24,417
2045-06-25,302
2045-06-26,366
2045-06-27,464
2045-06-28,144
2045-06-29,322
2045-06-30,429
2045-07-01,73
2045-07-02,165
2045-07-03,200
2045-07-04,387
2045-07-05,99
2045-07-06,255
2045-07-07,384
2045-07-08,128
2045-07-09,119
2045-07-10,76
2045-07-11,320
2045-07-12,99
2045-07-13,341
2045-07-14,296
2045-07-15,313
2045-07-16,128
2045-07-17,436
2045-07-18,239
2045-07-19,96
2045-07-20,410
2045-07-21,403
2045-07-22,401
2045-07-23,238
2045-07-24,465
2045-07-25,305
2045-07-26,271
2045-07-27,421
2045-07-28,290
2045-07-29,318
2045-07-30,50
2045-07-31,83
2045-08-01,495
2045-08-02,128
2045-08-03,285
2045-08-04,383
2045-08-05,426
2045-08-06,398
2045-08-07,147
2045-08-08,131
2045-08-09,464
2045-08-10,241
2045-08-11,302
2045-08-12,458
2045-08-13,87
2045-08-14,63
2045-08-15,441
2045-08-16,396
2045-08-17,359
2045-08-18,435
2045-08-19,258
2045-08-20,406
2045-08-21,138
2045-08-22,105
2045-08-23,143
2045-08-24,142
2045-08-25,389
2045-08-26,134
2045-08-27,494
2045-08-28,294
2045-08-29,71
2045-08-30,340
2045-08-31,321
2045-09-01,355
2045-09-02,171
2045-09-03,177
2045-09-04,162
2045-09-05,476
2045-09-06,322
2045-09-07,385
2045-09-08,491
2045-09-09,179
2045-09-10,181
2045-09-11,134
2045-09-12,472
2045-09-13,399
2045-09-14,439
2045-09-15,130
2045-09-16,374
2045-09-17,118
2045-09-18,197
2045-09-19,497
2045-09-20,65
2045-09-21,356
2045-09-22,154
2045-09-23,214
2045-09-24,250
2045-09-25,246
2045-09-26,475
2045-09-27,234
2045-09-28,371
2045-09-29,314
2045-09-30,412
2045-10-01,149
2045-10-02,391
2045-10-03,369
2045-10-04,263
2045-10-05,327
2045-10-06,211
2045-10-07,488
2045-10-08,206
2045-10-09,471
2045-10-10,300
2045-10-11,415
2045-10-12,146
2045-10-13,67
2045-10-14,376
2045-10-15,498
2045-10-16,432
2045-10-17,146
2045-10-18,50
2045-10-19,265
2045-10-20,181
2045-10-21,309
2045-10-22,174
2045-10-23,131
2045-10-24,332
2045-10-25,220
2045-10-26,108
2045-10-27,81
2045-10-28,210
2045-10-29,333
2045-10-30,155
2045-10-31,154
2045-11-01,488
2045-11-02,277
2045-11-03,237
2045-11-04,119
2045-11-05,367
2045-11-06,339
2045-11-07,136
2045-11-08,419
2045-11-09,411
2045-11-10,105
2045-11-11,162
2045-11-12,62
2045-11-13,489
2045-11-14,67
2045-11-15,231
2045-11-16,162
2045-11-17,278
2045-11-18,220
2045-11-19,344
2045-11-20,238
2045-11-21,475
2045-11-22,128
2045-11-23,195
2045-11-24,456
2045-11-25,231
2045-11-26,335
2045-11-27,299
2045-11-28,403
2045-11-29,363
2045-11-30,245
2045-12-01,372
2045-12-02,120
2045-12-03,297
2045-12-04,195
2045-12-05,155
2045-12-06,312
2045-12-07,345
2045-12-08,119
2045-12-09,242
2045-12-10,117
2045-12-11,354
2045-12-12,101
2045-12-13,419
2045-12-14,412
2045-12-15,334
2045-12-16,454
2045-12-17,383
2045-12-18,58
2045-12-19,300
2045-12-20,480
2045-12-21,381
2045-12-22,347
2045-12-23,484
2045-12-24,233
2045-12-25,228
2045-12-26,247
2045-12-27,177
2045-12-28,69
2045-12-29,460
2045-12-30,471
2045-12-31,377
2046-01-01,114
2046-01-02,231
2046-01-03,290
2046-01-04,418
2046-01-05,73
2046-01-06,433
2046-01-07,480
2046-01-08,132
2046-01-09,368
2046-01-10,234
2046-01-11,488
2046-01-12,365
2046-01-13,148
2046-01-14,111
2046-01-15,335
2046-01-16,71
2046-01-17,261
2046-01-18,175
2046-01-19,462
2046-01-20,474
2046-01-21,91
2046-01-22,147
2046-01-23,498
2046-01-24,80
2046-01-25,207
2046-01-26,161
2046-01-27,451
2046-01-28,296
2046-01-29,171
2046-01-30,322
2046-01-31,343
2046-02-01,447
2046-02-02,256
2046-02-03,159
2046-02-04,489
2046-02-05,327
2046-02-06,105
2046-02-07,424
2046-02-08,452
2046-02-09,106
2046-02-10,477
2046-02-11,340
2046-02-12,163
2046-02-13,430
2046-02-14,434
2046-02-15,357
2046-02-16,390
2046-02-17,247
2046-02-18,470
2046-02-19,370
2046-02-20,228
2046-02-21,434
2046-02-22,268
2046-02-23,326
2046-02-24,486
2046-02-25,65
2046-02-26,428
2046-02-27,110
2046-02-28,103
2046-03-01,217
2046-03-02,75
2046-03-03,385
2046-03-04,114
2046-03-05,149
2046-03-06,123
2046-03-07,241
2046-03-08,220
2046-03-09,322
2046-03-10,426
2046-03-11,236
2046-03-12,72
2046-03-13,440
2046-03-14,477
2046-03-15,230
2046-03-16,376
2046-03-17,157
2046-03-18,384
2046-03-19,211
2046-03-20,351
2046-03-21,255
2046-03-22,127
2046-03-23,65
2046-03-24,376
2046-03-25,145
2046-03-26,196
2046-03-27,51
2046-03-28,59
2046-03-29,483
2046-03-30,174
2046-03-31,130
2046-04-01,189
2046-04-02,375
2046-04-03,199
2046-04-04,337
2046-04-05,410
2046-04-06,389
2046-04-07,178
2046-04-08,487
2046-04-09,288
2046-04-10,107
2046-04-11,247
2046-04-12,260
2046-04-13,451
2046-04-14,439
2046-04-15,94
2046-04-16,146
2046-04-17,328
2046-04-18,72
2046-04-19,459
2046-04-20,440
2046-04-21,384
2046-04-22,93
2046-04-23,76
2046-04-24,331
2046-04-25,146
2046-04-26,85
2046-04-27,158
2046-04-28,104
2046-04-29,241
2046-04-30,268
2046-05-01,234
2046-05-02,118
2046-05-03,366
2046-05-04,179
2046-05-05,104
2046-05-06,427
2046-05-07,146
2046-05-08,385
2046-05-09,136
2046-05-10,343
2046-05-11,168
2046-05-12,257
2046-05-13,383
2046-05-14,462
2046-05-15,203
2046-05-16,84
2046-05-17,128
2046-05-18,116
2046-05-19,392
2046-05-20,462
2046-05-21,83
2046-05-22,146
2046-05-23,218
2046-05-24,218
2046-05-25,200
2046-05-26,120
2046-05-27,52
2046-05-28,363
2046-05-29,81
2046-05-30,336
2046-05-31,131
2046-06-01,92
2046-06-02,440
2046-06-03,154
2046-06-04,50
2046-06-05,110
2046-06-06,319
2046-06-07,229
2046-06-08,273
2046-06-09,55
2046-06-10,152
2046-06-11,59
2046-06-12,120
2046-06-13,139
2046-06-14,275
2046-06-15,207
2046-06-16,277
2046-06-17,454
2046-06-18,175
2046-06-19,493
2046-06-20,258
2046-06-21,146
2046-06-22,123
2046-06-23,164
2046-06-24,240
2046-06-25,219
2046-06-26,356
2046-06-27,497
2046-06-28,253
2046-06-29,105
2046-06-30,257
2046-07-01,90
2046-07-02,81
2046-07-03,64
2046-07-04,111
2046-07-05,204
2046-07-06,333
2046-07-07,258
2046-07-08,369
2046-07-09,236
2046-07-10,491
2046-07-11,179
2046-07-12,176
2046-07-13,341
2046-07-14,163
2046-07-15,248
2046-07-16,62
2046-07-17,320
2046-07-18,138
2046-07-19,264
2046-07-20,493
2046-07-21,327
2046-07-22,496
2046-07-23,252
2046-07-24,123
2046-07-25,74
2046-07-26,150
2046-07-27,225
2046-07-28,476
2046-07-29,166
2046-07-30,215
2046-07-31,90
2046-08-01,478
2046-08-02,393
2046-08-03,473
2046-08-04,415
2046-08-05,169
2046-08-06,146
2046-08-07,194
2046-08-08,265
2046-08-09,278
2046-08-10,362
2046-08-11,179
2046-08-12,401
2046-08-13,426
2046-08-14,367
2046-08-15,186
2046-08-16,373
2046-08-17,386
2046-08-18,322
2046-08-19,166
2046-08-20,355
2046-08-21,417
2046-08-22,143
2046-08-23,217
2046-08-24,491
2046-08-25,252
2046-08-26,390
2046-08-27,198
2046-08-28,451
2046-08-29,232
2046-08-30,462
2046-08-31,201
2046-09-01,123
2046-09-02,414
2046-09-03,450
2046-09-04,323
2046-09-05,91
2046-09-06,261
2046-09-07,150
2046-09-08,94
2046-09-09,131
2046-09-10,66
2046-09-11,122
2046-09-12,63
2046-09-13,482
2046-09-14,206
2046-09-15,272
2046-09-16,181
2046-09-17,387
2046-09-18,453
2046-09-19,425
2046-09-20,425
2046-09-21,96
2046-09-22,156
2046-09-23,157
2046-09-24,314
2046-09-25,254
2046-09-26,128
2046-09-27,204
2046-09-28,320
2046-09-29,296
2046-09-30,68
2046-10-01,395
2046-10-02,485
2046-10-03,75
2046-10-04,266
2046-10-05,203
2046-10-06,203
2046-10-07,223
2046-10-08,141
2046-10-09,482
2046-10-10,387
2046-10-11,230
2046-10-12,180
2046-10-13,499
2046-10-14,347
2046-10-15,324
2046-10-16,322
2046-10-17,466
2046-10-18,125
2046-10-19,226
2046-10-20,233
2046-10-21,368
2046-10-22,180
2046-10-23,412
2046-10-24,98
2046-10-25,104
2046-10-26,203
2046-10-27,404
2046-10-28,249
2046-10-29,357
2046-10-30,405
2046-10-31,422
2046-11-01,167
2046-11-02,312
2046-11-03,95
2046-11-04,351
2046-11-05,405
2046-11-06,449
2046-11-07,457
2046-11-08,238
2046-11-09,359
2046-11-10,367
2046-11-11,178
2046-11-12,98
2046-11-13,74
2046-11-14,315
2046-11-15,167
2046-11-16,193
2046-11-17,491
2046-11-18,249
2046-11-19,206
2046-11-20,397
2046-11-21,183
2046-11-22,449
2046-11-23,197
2046-11-24,385
2046-11-25,120
2046-11-26,282
2046-11-27,383
2046-11-28,348
2046-11-29,203
2046-11-30,139
2046-12-01,383
2046-12-02,248
2046-12-03,210
2046-12-04,75
2046-12-05,170
2046-12-06,350
2046-12-07,261
2046-12-08,112
2046-12-09,485
2046-12-10,117
2046-12-11,302
2046-12-12,459
2046-12-13,51
2046-12-14,447
2046-12-15,157
2046-12-16,335
2046-12-17,98
2046-12-18,189
2046-12-19,267
2046-12-20,93
2046-12-21,466
2046-12-22,318
2046-12-23,127
2046-12-24,265
2046-12-25,431
2046-12-26,147
2046-12-27,285
2046-12-28,331
2046-12-29,198
2046-12-30,461
2046-12-31,353
2047-01-01,473
2047-01-02,115
2047-01-03,283
2047-01-04,136
2047-01-05,128
2047-01-06,254
2047-01-07,328
2047-01-08,386
2047-01-09,303
2047-01-10,353
2047-01-11,429
2047-01-12,179
2047-01-13,133
2047-01-14,325
2047-01-15,236
2047-01-16,95
2047-01-17,436
2047-01-18,232
2047-01-19,317
2047-01-20,345
2047-01-21,371
2047-01-22,149
2047-01-23,127
2047-01-24,321
2047-01-25,388
2047-01-26,211
2047-01-27,93
2047-01-28,287
2047-01-29,183
2047-01-30,241
2047-01-31,405
2047-02-01,327
2047-02-02,67
2047-02-03,61
2047-02-04,229
2047-02-05,172
2047-02-06,295
2047-02-07,271
2047-02-08,422
2047-02-09,100
2047-02-10,120
2047-02-11,97
2047-02-12,68
2047-02-13,311
2047-02-14,133
2047-02-15,204
2047-02-16,102
2047-02-17,156
2047-02-18,406
2047-02-19,353
2047-02-20,184
2047-02-21,492
2047-02-22,118
2047-02-23,60
2047-02-24,192
2047-02-25,241
2047-02-26,436
2047-02-27,427
2047-02-28,118
2047-03-01,72
2047-03-02,230
2047-03-03,342
2047-03-04,58
2047-03-05,320
2047-03-06,436
2047-03-07,142
2047-03-08,66
2047-03-09,203
2047-03-10,454
2047-03-11,377
2047-03-12,198
2047-03-13,426
2047-03-14,316
2047-03-15,471
2047-03-16,377
2047-03-17,155
2047-03-18,430
2047-03-19,84
2047-03-20,168
2047-03-21,63
2047-03-22,63
2047-03-23,315
2047-03-24,189
2047-03-25,343
2047-03-26,413
2047-03-27,168
2047-03-28,287
2047-03-29,83
2047-03-30,218
2047-03-31,59
2047-04-01,171
2047-04-02,450
2047-04-03,194
2047-04-04,495
2047-04-05,272
2047-04-06,420
2047-04-07,306
2047-04-08,317
2047-04-09,408
2047-04-10,53
2047-04-11,475
2047-04-12,446
2047-04-13,403
2047-04-14,155
2047-04-15,134
2047-04-16,263
2047-04-17,170
2047-04-18,181
2047-04-19,387
2047-04-20,246
2047-04-21,68
2047-04-22,179
2047-04-23,61
2047-04-24,130
2047-04-25,379
2047-04-26,403
2047-04-27,311
2047-04-28,441
2047-04-29,174
2047-04-30,356
2047-05-01,316
2047-05-02,496
2047-05-03,490
2047-05-04,432
2047-05-05,189
2047-05-06,378
2047-05-07,51
2047-05-08,57
2047-05-09,299
2047-05-10,188
2047-05-11,173
2047-05-12,358
2047-05-13,277
2047-05-14,59
2047-05-15,261
2047-05-16,161
2047-05-17,57
2047-05-18,341
2047-05-19,411
2047-05-20,302
2047-05-21,63
2047-05-22,289
2047-05-23,487
2047-05-24,291
2047-05-25,391
2047-05-26,198
2047-05-27,285
2047-05-28,355
2047-05-29,216
2047-05-30,69
2047-05-31,265
2047-06-01,392
2047-06-02,184
2047-06-03,442
2047-06-04,178
2047-06-05,459
2047-06-06,471
2047-06-07,343
2047-06-08,295
2047-06-09,238
2047-06-10,93
2047-06-11,135
2047-06-12,93
2047-06-13,379
2047-06-14,424
2047-06-15,495
2047-06-16,427
2047-06-17,439
2047-06-18,194
2047-06-19,100
2047-06-20,291
2047-06-21,343
2047-06-22,457
2047-06-23,100
2047-06-24,315
2047-06-25,169
2047-06-26,249
2047-06-27,454
2047-06-28,297
2047-06-29,119
2047-06-30,390
2047-07-01,106
2047-07-02,431
2047-07-03,88
2047-07-04,338
2047-07-05,492
2047-07-06,67
2047-07-07,489
2047-07-08,269
2047-07-09,362
2047-07-10,293
2047-07-11,401
2047-07-12,353
2047-07-13,347
2047-07-14,332
2047-07-15,123
2047-07-16,159
2047-07-17,229
2047-07-18,475
2047-07-19,81
2047-07-20,283
2047-07-21,331
2047-07-22,74
2047-07-23,380
2047-07-24,328
2047-07-25,275
2047-07-26,106
2047-07-27,229
2047-07-28,281
2047-07-29,431
2047-07-30,392
2047-07-31,336
2047-08-01,113
2047-08-02,281
2047-08-03,338
2047-08-04,262
2047-08-05,307
2047-08-06,67
2047-08-07,224
2047-08-08,466
2047-08-09,278
2047-08-10,275
2047-08-11,133
2047-08-12,340
2047-08-13,484
2047-08-14,419
2047-08-15,295
2047-08-16,451
2047-08-17,159
2047-08-18,303
2047-08-19,137
2047-08-20,121
2047-08-21,430
2047-08-22,79
2047-08-23,221
2047-08-24,358
2047-08-25,443
2047-08-26,392
2047-08-27,485
2047-08-28,226
2047-08-29,188
2047-08-30,243
2047-08-31,235
2047-09-01,267
2047-09-02,213
2047-09-03,210
2047-09-04,480
2047-09-05,62
2047-09-06,345
2047-09-07,138
2047-09-08,373
2047-09-09,91
2047-09-10,452
2047-09-11,259
2047-09-12,278
2047-09-13,399
2047-09-14,324
2047-09-15,491
2047-09-16,328
2047-09-17,300
2047-09-18,359
2047-09-19,257
2047-09-20,370
2047-09-21,189
2047-09-22,329
2047-09-23,83
2047-09-24,358
2047-09-25,441
2047-09-26,67
2047-09-27,106
2047-09-28,161
2047-09-29,54
2047-09-30,459
2047-10-01,463
2047-10-02,231
2047-10-03,62
2047-10-04,388
2047-10-05,334
2047-10-06,308
2047-10-07,139
2047-10-08,153
2047-10-09,428
2047-10-10,235
2047-10-11,299
2047-10-12,304
2047-10-13,125
2047-10-14,435
2047-10-15,157
2047-10-16,205
2047-10-17,131
2047-10-18,126
2047-10-19,307
2047-10-20,176
2047-10-21,440
2047-10-22,331
2047-10-23,137
2047-10-24,253
2047-10-25,65
2047-10-26,200
2047-10-27,473
2047-10-28,303
2047-10-29,237
2047-10-30,378
2047-10-31,81
2047-11-01,320
2047-11-02,446
2047-11-03,54
2047-11-04,379
2047-11-05,357
2047-11-06,382
2047-11-07,218
2047-11-08,230
2047-11-09,415
2047-11-10,227
2047-11-11,192
2047-11-12,411
2047-11-13,297
2047-11-14,176
2047-11-15,312
2047-11-16,89
2047-11-17,461
2047-11-18,465
2047-11-19,404
2047-11-20,304
2047-11-21,192
2047-11-22,289
2047-11-23,277
2047-11-24,390
2047-11-25,247
2047-11-26,114
2047-11-27,437
2047-11-28,60
2047-11-29,157
2047-11-30,75
2047-12-01,494
2047-12-02,470
2047-12-03,200
2047-12-04,270
2047-12-05,390
2047-12-06,286
2047-12-07,286
2047-12-08,268
2047-12-09,473
2047-12-10,200
2047-12-11,172
2047-12-12,193
2047-12-13,238
2047-12-14,304
2047-12-15,117
2047-12-16,153
2047-12-17,385
2047-12-18,208
2047-12-19,358
2047-12-20,411
2047-12-21,458
2047-12-22,349
2047-12-23,445
2047-12-24,139
2047-12-25,406
2047-12-26,305
2047-12-27,402
2047-12-28,269
2047-12-29,58
2047-12-30,61
2047-12-31,374
2048-01-01,487
2048-01-02,293
2048-01-03,231
2048-01-04,333
2048-01-05,361
2048-01-06,148
2048-01-07,246
2048-01-08,415
2048-01-09,275
2048-01-10,382
2048-01-11,152
2048-01-12,155
2048-01-13,414
2048-01-14,417
2048-01-15,107
2048-01-16,127
2048-01-17,124
2048-01-18,91
2048-01-19,471
2048-01-20,373
2048-01-21,230
2048-01-22,82
2048-01-23,120
2048-01-24,105
2048-01-25,154
2048-01-26,249
2048-01-27,150
2048-01-28,305
2048-01-29,356
2048-01-30,123
2048-01-31,220
2048-02-01,426
2048-02-02,192
2048-02-03,215
2048-02-04,448
2048-02-05,310
2048-02-06,270
2048-02-07,132
2048-02-08,231
2048-02-09,356
2048-02-10,59
2048-02-11,445
2048-02-12,53
2048-02-13,400
2048-02-14,451
2048-02-15,385
2048-02-16,341
2048-02-17,330
2048-02-18,264
2048-02-19,147
2048-02-20,469
2048-02-21,150
2048-02-22,58
2048-02-23,110
2048-02-24,358
2048-02-25,195
2048-02-26,476
2048-02-27,468
2048-02-28,112
2048-02-29,170
2048-03-01,275
2048-03-02,154
2048-03-03,309
2048-03-04,398
2048-03-05,474
2048-03-06,304
2048-03-07,478
2048-03-08,483
2048-03-09,256
2048-03-10,77
2048-03-11,219
2048-03-12,385
2048-03-13,125
2048-03-14,165
2048-03-15,118
2048-03-16,403
2048-03-17,283
2048-03-18,50
2048-03-19,216
2048-03-20,401
2048-03-21,267
2048-03-22,322
2048-03-23,417
2048-03-24,300
2048-03-25,396
2048-03-26,393
2048-03-27,468
2048-03-28,223
2048-03-29,219
2048-03-30,295
2048-03-31,472
2048-04-01,139
2048-04-02,98
2048-04-03,495
2048-04-04,343
2048-04-05,456
2048-04-06,199
2048-04-07,181
2048-04-08,482
2048-04-09,108
2048-04-10,373
2048-04-11,248
2048-04-12,264
2048-04-13,435
2048-04-14,98
2048-04-15,281
2048-04-16,296
2048-04-17,431
2048-04-18,288
2048-04-19,464
2048-04-20,416
2048-04-21,217
2048-04-22,97
2048-04-23,100
2048-04-24,348
2048-04-25,147
2048-04-26,488
2048-04-27,265
2048-04-28,226
2048-04-29,429
2048-04-30,129
2048-05-01,234
2048-05-02,416
2048-05-03,448
2048-05-04,76
2048-05-05,497
2048-05-06,463
2048-05-07,469
2048-05-08,244
2048-05-09,263
2048-05-10,418
2048-05-11,391
2048-05-12,163
2048-05-13,291
2048-05-14,173
2048-05-15,354
2048-05-16,125
2048-05-17,360
2048-05-18,361
2048-05-19,245
2048-05-20,400
2048-05-21,93
2048-05-22,464
2048-05-23,235
2048-05-24,392
2048-05-25,295
2048-05-26,486
2048-05-27,133
2048-05-28,256
2048-05-29,200
2048-05-30,205
2048-05-31,65
2048-06-01,214
2048-06-02,454
2048-06-03,194
2048-06-04,86
2048-06-05,382
2048-06-06,452
2048-06-07,463
2048-06-08,94
2048-06-09,451
2048-06-10,255
2048-06-11,111
2048-06-12,469
2048-06-13,405
2048-06-14,357
2048-06-15,68
2048-06-16,414
2048-06-17,349
2048-06-18,56
2048-06-19,298
2048-06-20,477
2048-06-21,166
2048-06-22,117
2048-06-23,83
2048-06-24,243
2048-06-25,374
2048-06-26,104
2048-06-27,315
2048-06-28,91
2048-06-29,346
2048-06-30,280
2048-07-01,427
2048-07-02,443
2048-07-03,59
2048-07-04,407
2048-07-05,493
2048-07-06,177
2048-07-07,228
2048-07-08,454
2048-07-09,441
2048-07-10,242
2048-07-11,141
2048-07-12,418
2048-07-13,280
2048-07-14,127
2048-07-15,134
2048-07-16,79
